Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
43134,G.CAMPIONE DI MICHELE & FRATELLI S.N.C.,Esso,Stradale,G.Campione Carburanti,AGRIGENTO,37.31513976731336,13.583115311293
28277,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,QUADRIVIO SPINANSANTA - AGRIGENTO,AGRIGENTO,37.31919829622775,13.581069525760311
50463,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VIA LEONARDO SCIASCIA -VILLAGGIO MO AGRIGENTO,AGRIGENTO,37.27432157330476,13.614238371163946
47052,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA PETRARCA AGRIGENTO,AGRIGENTO,37.303777234919984,13.586254217136684
47646,IDA Y VUELTA SOCIETA' A RESPONSABILITA' LIMITATA,Q8,Stradale,Q8,ALESSANDRIA DELLA ROCCA,37.561706910956566,13.451526987120213
47950,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG017,ARAGONA,37.400603329350034,13.617632240056986
11161,RIZZO GIOVANNI,Q8,Stradale,stazione di servizio rizzo giovanni,ARAGONA,37.39549426908364,13.621182051589926
32468,DB Carburanti Cafe Vali,DBCarburanti,Stradale,DB Carburanti Cafe Vali,BIVONA,37.61469951280094,13.435480669140816
51446,DI LEONARDI CARBURANTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Pompe Bianche,Stradale,Di Leonardi carburanti,BURGIO,37.601428054900445,13.287109583616257
16211,FALCO CARBURANTI S.A.S. DI GIUSEPPA  FALCO & C.,Agip Eni,Stradale,FALCO CARBURANTI SAS,CALTABELLOTTA,37.575594747823374,13.22045397216766
53489,INCARDONA CARBURANTI,Tamoil,Stradale,INCARDONA CARBURANTI,CAMASTRA,37.26309356572423,13.79327143637488
7842,ELIOGEST DI TRAINA MARCELLO E GIAMBRONE AUSILIA & C. SOCIETA' IN IN ACCOMANDITA SEMPLICE.,Agip Eni,Stradale,ENI STATION CAMMARATA,CAMMARATA,37.66139284028912,13.668215274810793
28169,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA SAN FRANCESCO CAMMARATA,CAMMARATA,37.631579713679294,13.638728119179175
20349,PATTI GIOVANNI,Q8,Stradale,Distributore Q8 Patti Giovanni,CAMPOBELLO DI LICATA,37.26530654024615,13.91839899122715
46593,"MEGA SERVICE S.A.S. DI TERMINI MICHELE &C .;Q8;Stradale;MEGA SERVICE SAS DI TERMINI MICHELE & C.;123 di Licata, Km. 15+500, LICATA - 92023;CAMPOBELLO DI LICATA;AG;37.2501591057899;13.91422614455223
23777;A. Di Benedetto srl V.le C. Alberto Canicatti;Sicilpetroli;Stradale;A. Di Benedetto srl V.le C. Alberto Canicatti;VIA VIALE CARLO ALBERTO S.N. 92024, CANICATTI; (AG) SNC 92024;CANICATTI';AG;37.36246631312339;13.8555327218387
43200;EOS SERVICES S.R.L. A SOCIO UNICO;EOS;Stradale;AG014;VIALE VITTORIA BIVIO PER NARO SN 92024;CANICATTI';AG;37.35353585537418;13.84522438049305
53138;DB Carburanti Canicatti;DBCarburanti;Stradale;DB Carburanti Canicatti;Via Giudice Antonino Saetta snc 92024;CANICATTI';AG;37.3526545;13.8314745
9408;DI BENEDETTO FABIO;Q8;Stradale;Di Benedetto Fabio;MADONNA AIUTO SS 122 KM 35,9 SN 92024;CANICATTI';AG;37.380115518448335;13.846850395202637
41311;GAZZARA SALVATORE;Agip Eni;Stradale;ENI GAZZARA S.;VIALE DELLA VITTORIA 43 92024;CANICATTI';AG;37.35296428406016;13.844490138692436
31425;PETROLSERVICES S.A.S. DI RICCARDO DI BENEDETTO & C.;Giap;Stradale;GIAP;VITTORIO EMANUELE SNC 92024;CANICATTI';AG;37.36153253815698;13.85412821798866
34101;GRM DI MARCHESE RAGONA GIUSEPPE S.A.S.;Pompe Bianche;Stradale;GRM SAS;Statale 122 Agrigentina, Km. 27+030, dir. AGRIGENTO - 92024;CANICATTI';AG;37.36224200841267;13.788746371865273
13093;DI BENEDETTO RICCARDO;DBCarburanti;Stradale;Riccardo Di Benedetto;VIA CALVI (ANGOLO VIA CAP. MAIRA), 92024 - -;CANICATTI';AG;37.35378188797039;13.84777843952179
44359;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Esso;Stradale;SS VARIANTE KM 3+530 CANICATTI';123 di Licata, Km. VARIANTE KM 3 + 530 , CANICATTI' - 92024;CANICATTI';AG;37.35588421767899;13.862884957546157
16277;SUD - PETROLI S.A.S. DI CAICO GIACINTO;Esso;Stradale;SUD PETROLI;VIALE DELLA VITTORIA SN., 92024 - -;CANICATTI';AG;37.35217013095468;13.840876041670981
40181;RAMETTA CAR SERVICE SOCIETA' IN NOME  COLLETTIVO DI RAMETTA GIUSEPPE  & C .;Q8;Stradale;Q8 Casteltermini ;Via Trento   92025;CASTELTERMINI;AG;37.54200444942285;13.646445007444413
30771;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;S.P. 20 KM 19+780 CASTELTERMINI;S.P. 20 KM 19+780  92025;CASTELTERMINI;AG;37.54271305995729;13.652730882167816
53181;EUROIL CASTROFILIPPO;Sicilpetroli;Stradale;EUROIL CASTROFILIPPO;S.S.122 KM 23+795 SN 92020;CASTROFILIPPO;AG;37.34936660651507;13.759582042694092
22153;AGOZZINO PASQUALE;SP Energia Siciliana;Stradale;Agozzino Pasquale;VIA ENNA  92011;CATTOLICA ERACLEA;AG;37.44087786981091;13.391040489077568
18512;MICELI MICHELINA;Pompe Bianche;Stradale;Pompa Bianca;VIA ORETO SN, 92011  92011;CATTOLICA ERACLEA;AG;37.44098464597239;13.390876672688591
9498;DP FUEL DI D'ANNA FRANCESCO & C. SNC;Q8;Stradale;DP FUEL DI D'ANNA FRANCESCO & C. SNC;STRADA STATALE 118 CORSO NAZIONALE 1 92012;CIANCIANA;AG;37.51986048686688;13.436181396245956
42515;DBS SERVIZI PETROLIFERI S.R.L.;Sicilpetroli;Stradale;DBS Serv.Petr. srl COMITINI;STRADA STAT. SS. 189 KM. 47+690 SN 92020, COMITINI (AG) SN 92020;COMITINI;AG;37.445185640773154;13.65965550805663
50344;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG022;189 della Valle del Platani, Km. 61,400, Palermo - 92026;FAVARA;AG;37.34824804506328;13.616185188293452
49198;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG026;115 Sud Occidentale Sicula, Km. 197+435, Gela - 92026;FAVARA;AG;37.24760642171667;13.667812347412104
49435;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG028;SP3 km13+300 snc 92100;FAVARA;AG;37.32811257848507;13.661997318267817
42816;PALUMBO ANTONIO;Q8;Stradale;Antonio Palumbo;viale Aldo Moro 97 92026;FAVARA;AG;37.30642195890723;13.648489710253216
51742;CIPOLLA FRANCESCO;Nobile Oil;Stradale;AREA DI SERVIZIO NOBILE DI CIPOLLA FRANCESCO;Strada Pronvinciale 3 KM. 13+300  92026;FAVARA;AG;37.36124935266802;13.642153911083321
47618;distributore q8 ;Q8;Stradale;distributore q8 ;VIA CAPITANO CALLEA SNC 92026;FAVARA;AG;37.32807515110061;13.66187072972281
4112;Eni 55029 - Di Nolfo Maria Carburanti Sas;Agip Eni;Stradale;Eni 55029 - Patti Carburanti Sas di Patti Massimiliano e C;VIALE PIETRO NENNI 30 BIS 92026;FAVARA;AG;37.321189939736215;13.665801286697388
21532;ENI;Agip Eni;Stradale;ENI CASTRONOVO FILIPPO;VIA CAP. CALLEA SNC 92026;FAVARA;AG;37.32455050835047;13.662984558860785
14269;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;FAVARA CORSO VITTORIO VENETO;CORSO VITTORIO VENETO  92026;FAVARA;AG;37.308283573197194;13.658229843586014
8015;FLOAN S.R.L.;Q8;Stradale;FLOAN S.R.L.;C.da San Benedetto S.P. 15  92026;FAVARA;AG;37.35069028016745;13.61182987689972
50250;MA-gas auto;GasAuto;Stradale;MA-gas auto;PIOPPO SN 92026;FAVARA;AG;37.347212724357775;13.676786588954917
35079;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Lukoil;Stradale;PIAZZA DELLA VITTORIA - FAVARA;PIAZZA DELLA VITTORIA  92026;FAVARA;AG;37.31943262667844;13.6609360948205
45783;CAVALLARO MIRKO;Agip Eni;Stradale;eni;VIALE DELLA VITTORIA 223 92020;GROTTE;AG;37.402031304202964;13.691451260374834
53159;DB Carburanti Joppolo Giancaxio;DBCarburanti;Stradale;DB Carburanti Joppolo Giancaxio;Contrada Borsellino 34-36 92010;JOPPOLO GIANCAXIO;AG;37.35776540601626;13.556865307730845
40673;COSTANZO CARBURANTI S.R.L.;Pompe Bianche;Stradale;Costanzo Carburanti s.r.l.;CONTRADA GUITGIA-LAMPEDUSA SN 92010;LAMPEDUSA E LINOSA;AG;35.500892388423836;12.60155439376831
39889;NAUTILUS MARINE S.R.L.;Pompe Bianche;Stradale;NAUTILUS MARINE SRL;LOCALITA' POZZOLANA SN 92010;LAMPEDUSA E LINOSA;AG;35.86357710208189;12.85238653421402
24796;PETROL SERVICE LAMPEDUSA S.R.L.;Pompe Bianche;Stradale;PETROL SERVICE LAMPEDUSA S.R.L;Via LungoMare Luigi Rizzo   ;LAMPEDUSA E LINOSA;AG;35.499555123698265;12.606468389935344
27202;ALAIMO AMEDEO ANGELO;Esso;Stradale;ALAIMO;PIAZZA LINARES 00 92027;LICATA;AG;37.10264903123856;13.940131775969348
53140;DB Carburanti Licata;DBCarburanti;Stradale;DB Carburanti Licata;Via Palma 320 92027;LICATA;AG;37.1110525;13.9227007
46489;ALAIMO AMEDEO ANGELO;Agip Eni;Stradale;eni;115 dir Sud Occidentale Sicula, Km. 237 130, gela - 92027;LICATA;AG;37.112054281777006;13.98860218182017
51633;RIZZO CARMELO;Agip Eni;Stradale;Eni 09848;VIA GELA SNC 92027;LICATA;AG;37.10984285145924;13.95170572953707
43144;TAIBI CALOGERO;Agip Eni;Stradale;Enicafé Station;VIA PALMA S.N.C. 92027;LICATA;AG;37.10985705031981;13.927319347858429
11336;GIAP;Giap;Stradale;GIAP;CORSO UMBERTO 117 92027;LICATA;AG;37.10335720101978;13.940623718040115
47076;DECARO LIBORIO;Esso;Stradale;Liborio Decaro;via gela rifornimento snc 92027;LICATA;AG;37.114750000123;13.959823000123
37083;Sicilpetroli SRL LICATA;Lukoil;Stradale;Sicilpetroli SRL LICATA;STRADA STAT. SS. 115 KM. 231+927 SN 92027, LICATA (AG)  92027;LICATA;AG;37.12048664134014;13.946745246648788
8898;RADOSTA CARBURANTI S.R.L.;Pompe Bianche;Stradale;STAZIONE DI SERVIZIO - RADOSTA CARBURANTI;VIA PALERMO S.S.386  92010;LUCCA SICULA;AG;37.59077450209875;13.291048234467336
42514;ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL;Lukoil;Stradale;A. Di Benedetto srl Via del Serpente Menfi Ag;VIA DEL SERPENTE SN 92013, MENFI (AG)  92013;MENFI;AG;37.6093164;12.9630152
42301;BONFANTE ANTONINO;Agip Eni;Stradale;bonfante antonino carburanti;VIA GARIBALDI S.N. 92013;MENFI;AG;37.60302660330395;12.960086613893509
27408;BONFANTE ANTONINO;Agip Eni;Stradale;ENI;C/da Mandrozzi Ex SS 115 sn 92013;MENFI;AG;37.59580305899636;12.972823083400726
43340;MANZONE ELENA LEONARDA;Agip Eni;Stradale;Eni 19834;115 dir Sud Occidentale Sicula, Km. 138, Sciacca - 92010;MONTALLEGRO;AG;37.38892352440432;13.351146364418014
45501;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG019;PIAZZA VESPUCCI SNC 92010;MONTEVAGO;AG;37.70349591362731;12.99127072095871
25814;PETROL AGRICOLTURA  S.R.L.;Esso;Stradale;ESSO;Statale 188 Centro Occidentale Sicula, Km. 72+661, dir. CASTELVETRANO - 92010;MONTEVAGO;AG;37.705916359938364;12.980978339910507
15744;CAMMARATA RENATO;Pompe Bianche;Stradale;cammarata renato;Statale 123 di Licata, Km. 8+934, dir. licata - 92028;NARO;AG;37.305158975136194;13.915430456399918
44300;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;P.ZZA F. CRISPI - NARO;PIAZZA FRANCESCO CRISPI  92028;NARO;AG;37.29480721849598;13.792249534055372
12021;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;V.UMBERTO I NARO;VIALE UMBERTO I  92028;NARO;AG;37.29438302041931;13.795680592035524
14343;CATANIA NICOLA;Agip Eni;Stradale;eni;Viale Pirandello 2 ;PALMA DI MONTECHIARO;AG;37.189200084525496;13.771200694422987
43147;TAIBI LILLO;Agip Eni;Stradale;enicaféstation;VIA CARLO MARX S.N.C. 92020;PALMA DI MONTECHIARO;AG;37.192659795712224;13.753343224525452
43318;CATANIA SALVATORE & C. S.A.S.;Agip Eni;Stradale;SALVATORE CATANIA;115 Sud Occidentale Sicula, Km. 212.400, agrigento - 92020;PALMA DI MONTECHIARO;AG;37.183372861720635;13.768383429405503
53474;ZUBBIA CARBURANTI DI MONTALTO ANTONIETTA & C. S.A.S.;Pompe Bianche;Stradale;ZUBBIA CARBURANTI S.A.S.;EX S.S. 115 CONTRADA ZUBBIA SNC 92020;PALMA DI MONTECHIARO;AG;37.192568785712325;13.752130270004272
50706;MTOIL S.A.S. DI MONTANTE CALOGERO & C.;Esso;Stradale;Area di Servizio Esso di MTOIL S.a.S;115 Sud Occidentale Sicula, Km. 183+100, Agrigento - 9210092014;PORTO EMPEDOCLE;AG;37.29409444047339;13.52743636420222
43373;SINAGRA PAOLO;Esso;Stradale;esso;via Umberto primo,1 1 92014;PORTO EMPEDOCLE;AG;37.28913270117055;13.530381917953491
33237;NUARA PASQUALE;Agip Eni;Stradale;Nuara Pasquale ;115 dir Sud Occidentale Sicula, Km. 179+640, Trapani - 92014;PORTO EMPEDOCLE;AG;37.29368125139198;13.508552505018656
49759;PETROL MOSE' S.R.L.;Agip Eni;Stradale;PETROL MOSE' SRL;115 dir Sud Occidentale Sicula, Km. 115, agrigento - 92014;PORTO EMPEDOCLE;AG;37.29479192135362;13.5413630848829
47377;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG007;VIA E. MAJORANA-EX VIA CRISPI S.N. 92020;RACALMUTO;AG;37.40828435754577;13.704121410846705
35504;RIZZO CONCETTA;Q8;Stradale;Q8 PETROLEUM ITALIA;CONTRADA MALATI SN 92020;RACALMUTO;AG;37.403805581461036;13.738730549812317
45367;CACCIATORE CARBURANTI S.A.S.DI  CACCIATORE CARMELO E CACCIATORE  FULVIO MARIA FRANCESCO;Pompe Bianche;Stradale;Cacciatore;CONTRADA SANT'ANNA SN 92015;RAFFADALI;AG;37.392333560021484;13.515211343765259
53175;EUROIL RAFFADALI;Lukoil;Stradale;EUROIL RAFFADALI;F. 16 60 SNC 92015;RAFFADALI;AG;37.399736302412755;13.532082438468933
9373;ALONGE LUIGI & C. S.A.S. DI ALONGE GERLANDO;Q8;Stradale;q8;Statale 118 Corleonese Agrigentina, Km. 134, dir. agrigento - 92015;RAFFADALI;AG;37.390393895042074;13.532240688800812
51411;EGI-2GO S.R.L.;Esso;Stradale;RAFFADALI;VIA PORTA AGRIGENTO 134 92015;RAFFADALI;AG;37.397066745450815;13.534842157077808
53174;EUROIL RAVANUSA;Sicilpetroli;Stradale;EUROIL RAVANUSA;ALDO MORO SN 92029;RAVANUSA;AG;37.26380717529018;13.959417343139648
48922;F.LLI LA MARCA S.A.S. DI LA MARCA GIROLAMO E CALOGERO & C.""",Agip Eni,Stradale,F.LLI LA MARCA S.A.S. DI LA MARCA GIROLAMO E CALOGERO & C.,RAVANUSA,37.265178769291765,13.970328046627056
16232,LA MARCA SALVATORE & C. S.N.C.,Pompe Bianche,Stradale,pit stop,RAVANUSA,37.26478227822157,13.970917314291
33436,DAINA PALERMO GIOVANNI,Agip Eni,Stradale,ENI 19826,REALMONTE,37.33127879006203,13.430987298488615
33762,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA RINA REALMONTE,REALMONTE,37.31230557940277,13.466674089431764
50941,GIARDINELLO CARBURANTI S.R.L.,Pompe Bianche,Stradale,giardinello carburanti,RIBERA,37.43915485390399,13.265493374317572
49423,STATIONTECH S.A.S. DI PALERMO MARIO & C.,Agip Eni,Stradale,Impianto ENI n. 09838,RIBERA,37.494494042892576,13.263891071400092
43516,CARBURANTI MARABELLA S.A.S. DI MARABELLA SALVATORE & C.,Q8,Stradale,Q8,RIBERA,37.49382684764192,13.264842210819609
43518,STAZIONE DI SERVIZIO DI ANGELO MARABELLA & C. S.A.S.,Q8,Stradale,Q8,RIBERA,37.50504828674132,13.273877005828354
47994,EGI-2GO S.R.L.,Esso,Stradale,Ribera,RIBERA,37.501873336610096,13.26316621163941
26904,RIBERA 96  S.A.S. DI  MICELI  ANNA  &  C.,Agip Eni,Stradale,Ribera 96 sas,RIBERA,37.49843620746494,13.26864939140171
20966,LO RASO STEFANIA,Esso,Stradale,stazione esso di lo raso stefania,RIBERA,37.49812237326584,13.258715718984604
9474,MAGGIO ANTONIO,Esso,Stradale,Distributore Esso,SAMBUCA DI SICILIA,37.64462709209819,13.107199397727411
49230,GAN- Gruppo Gandolfo,GAN,Stradale,GAN- Gruppo Gandolfo,SAMBUCA DI SICILIA,37.64978029278491,13.104960173368449
24719,CAPODICASA SALVATORE,Pompe Bianche,Stradale,CAPODICASA SALVATORE,SAN BIAGIO PLATANI,37.51037738779058,13.52652703498768
12558,PANEPINTO SALVATORE,Esso,Stradale,esso italiana,SAN GIOVANNI GEMINI,37.62758340445863,13.639979660511017
27728,MARINO CALOGERA,Agip Eni,Stradale,IMPIANTO ENI,SANTA MARGHERITA DI BELICE,37.69015681632101,13.022739663720133
53379,SIA DI D'ANTONI SALVATORE & C. S.A.S.,Sia fuel,Stradale,sia ,SANTA MARGHERITA DI BELICE,37.6864768,13.02528
35501,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale, VIA ATTARDI SANTO STEFANO QUISQUINA,SANTO STEFANO QUISQUINA,37.626758322443166,13.48896525800228
52461,MG MORTELLARO SOCIETA' A RESPONSABILITA' LIMITATA,Api-Ip,Stradale,IP,SANTO STEFANO QUISQUINA,37.632506515250405,13.475302755832672
38277,VEVIN  SOCIETA' A   RESPONSABILITA' LIMITATA,Q8,Stradale,qp,SANTO STEFANO QUISQUINA,37.62606260375029,13.494070172309875
42421,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG011,SCIACCA,37.523664558937085,13.073832392692566
20045,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Agip Eni,Stradale,C.DA FOGGIA SCIACCA,SCIACCA,37.50804259290687,13.052275609786989
41635,CURRERI CARBURANTI S.R.L.,Curreri Carburanti,Stradale,CURRERI CARBURANTI,SCIACCA,37.51030544905536,13.066942669110176
44886,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,ENI,SCIACCA,37.553370000123,13.043442000123
18418,PETROLI SCIACCA DI MAGGIO ACCURSIO & C. S.A.S.,Agip Eni,Stradale,ENI,SCIACCA,37.50628533374089,13.090032935142515
42114,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,Eni,SCIACCA,37.51571907201272,13.077489719049026
42190,IDROCARBURI SCIACCA S.A.S. DI IGNAZIO SANTANGELO & C.,Agip Eni,Stradale,Eni,SCIACCA,37.50799022288548,13.07384071474985
46608,LO RASO LUCIANO,Esso,Stradale,Esso di Lo Raso Luciano,SCIACCA,37.50643407494444,13.112709682209015
51065,SERVICE OIL DI SIMONE LA BELLA,Esso,Stradale,SERVICE OIL DI SIMONE LA BELLA,SCIACCA,37.516949426501576,13.07686717661147
12200,TaOil ,TaOil,Stradale,TaOil ,SCIACCA,37.520085988102885,13.077281713485718
36419,GP GREEN POWER EX Q8,Pompe Bianche,Stradale,GP GREEN POWER EX Q8,SICULIANA,37.33632244064204,13.425704017281532
29421,T.D.M. S.R.L.,Tamoil,Stradale,3914,ACQUI TERME,44.67313733632,8.477373719215393
30244,IP SERVICES S.R.L.,Api-Ip,Stradale,ACQUI TERME - MATTEOTTI,ACQUI TERME,44.673086077785584,8.46631489981462
6407,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,ACQUI TERME CORSO DIVISIONE ACQUI 110,ACQUI TERME,44.67636581251457,8.45972986389313
39340,BERTORA CINZIA,Retitalia,Stradale,Bertora Cinzia,ACQUI TERME,44.679201397329486,8.451370373368263
10022,DISTRIBUTORE HELP,Pompe Bianche,Stradale,DISTRIBUTORE HELP ACQUI TERME,ACQUI TERME,44.66895866438711,8.458921033065735
39625,ENI CAFE',Agip Eni,Stradale,ENI CAFE',ACQUI TERME,44.66493837878722,8.472867784975051
39620,OASI,Pompe Bianche,Stradale,OASI,ACQUI TERME,44.66901574061989,8.481220282803406
39621,OASI,Agip Eni,Stradale,OASI,ACQUI TERME,44.66901574061989,8.481220282803406
38859,BERRY SERVICE DI PONZANO MAURIZIO,Oil Italia,Stradale,Oil Italia,ACQUI TERME,44.676327179421605,8.463223055005074
32191,FRATELLI OLIVIERI BRUNO E RICCARDO S.N.C.,Pompe Bianche,Stradale,OP Olivieri Petroli,ACQUI TERME,44.66344990429665,8.468254694442749
53260,P.V. ACQUI TERME,Api-Ip,Stradale,P.V. ACQUI TERME,ACQUI TERME,44.67576,8.44647
53071,Severino Massimo,Agip Eni,Stradale,Severino Massimo,ACQUI TERME,44.67995834149189,8.472712930420965
53072,SEVERINO MASSIMO,Agip Eni,Stradale,Severino Massimo,ACQUI TERME,44.675456,8.46172
44432,T.D.M. S.R.L.,Tamoil,Stradale,4127,ALESSANDRIA,44.96712830460815,8.610479665582034
51468,ENI FUEL S.P.A.,Agip Eni,Stradale,51017 – Spinetta Marengo,ALESSANDRIA,44.89610095433511,8.666286183953996
30525,T.D.M. S.R.L.,Tamoil,Stradale,7630,ALESSANDRIA,44.89691515920304,8.587306067347527
34364,T.D.M. S.R.L.,Tamoil,Stradale,8001,ALESSANDRIA,44.90697132352871,8.61145868897438
5512,IP SERVICES S.R.L.,Api-Ip,Stradale,ALESSANDRIA,ALESSANDRIA,44.91993339554133,8.595036822090151
47818,SYNERGY S.R.L.,Pompe Bianche,Stradale,ALESSANDRIA,ALESSANDRIA,44.90293015027209,8.605932542327896
53412,ALESSANDRIA,Pompe Bianche,Stradale,ALESSANDRIA,ALESSANDRIA,44.92149797277512,8.550657517595148
51412,EGI-2GO SRL - Alessandria,Esso,Stradale,Alessandria,ALESSANDRIA,44.9192936997044,8.596567739871148
7292,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA - CC PANORAMA,ALESSANDRIA,44.90220486835905,8.63087385892868
30831,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA - FZ.SPINETTA MARENGO SS. 10,ALESSANDRIA,44.8938111309523,8.672091364860535
38868,IP SERVICES S.R.L.,Api-Ip,Stradale,ALESSANDRIA - S.S.30,ALESSANDRIA,44.88638436498143,8.615406397730112
20730,IP SERVICES S.R.L.,Api-Ip,Stradale,ALESSANDRIA ACQUI,ALESSANDRIA,44.89126320360915,8.589333146810532
6405,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,ALESSANDRIA CASALCERMELLI   IMP.Q8,ALESSANDRIA,44.88842783915975,8.598518371582031
34564,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA LUNGO TANARO SOLFERINO,ALESSANDRIA,44.91975808599873,8.613127919643375
11454,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALESSANDRIA-LOC ASTUTI SS 10 KM 90+300,ALESSANDRIA,44.92146011668297,8.579308046627034
45880,ECCO GESTORI S.N.C. DI ROME IMRAN E C.,Pompe Bianche,Stradale,CIMOIL02,ALESSANDRIA,44.900659000123,8.654644000123
38764,GARGANTINI GIANMARIO VITTORIO,Esso,Stradale,distributore carburanti esso,ALESSANDRIA,44.9032710353854,8.606327571762904
37821,ALEGAS SRL,Pompe Bianche,Stradale,distributore metano autotrazione ,ALESSANDRIA,44.92227301441103,8.615042661372627
31091,SPINNATO ALESSANDRO,Tamoil,Stradale,distributore tamoil 2232 ,ALESSANDRIA,44.90699413653974,8.688926418771416
6879,Eni di mazzoleni Federico 1448,Agip Eni,Stradale,Eni di mazzoleni  1448,ALESSANDRIA,44.9208700712194,8.592845499515533
6878,Eni di Mazzoleni Federico 1410,Agip Eni,Stradale,Eni di Mazzoleni 1410,ALESSANDRIA,44.90949182294023,8.631437122821808
